Date,Country/Region,Confirmed,Recovered,Deaths
2020-04-16,Cambodia,122.0,98.0,0.0
2020-04-16,Cameroon,996.0,164.0,22.0
2020-04-16,Canada,30809.0,9698.0,1717.0
2020-04-16,Central African Republic,12.0,4.0,0.0
2020-04-16,Chad,27.0,5.0,0.0
2020-04-16,Chile,8807.0,3299.0,105.0
2020-04-16,China,83403.0,78401.0,3346.0
2020-04-16,Colombia,3233.0,550.0,144.0
2020-04-16,Congo (Brazzaville),117.0,11.0,5.0
2020-04-16,Congo (Kinshasa),267.0,23.0,22.0
2020-04-16,Costa Rica,642.0,74.0,4.0
2020-04-16,Croatia,1791.0,529.0,35.0
2020-04-16,Cuba,862.0,171.0,27.0
2020-04-16,Cyprus,735.0,77.0,12.0
2020-04-16,Czech Republic,6433.0,972.0,169.0
2020-04-16,Denmark,7074.0,3203.0,321.0
2020-04-16,Diamond Princess,712.0,644.0,12.0
2020-04-16,Djibouti,591.0,73.0,2.0
2020-04-16,Dominican Republic,3771.0,223.0,196.0
2020-04-16,Ecuador,8225.0,838.0,403.0
2020-04-16,Egypt,2673.0,596.0,196.0
2020-04-16,El Salvador,164.0,33.0,6.0
2020-04-16,Equatorial Guinea,51.0,4.0,0.0
2020-04-16,Eritrea,35.0,0.0,0.0
2020-04-16,Estonia,1434.0,133.0,36.0
2020-04-16,Eswatini,16.0,8.0,1.0
2020-04-16,Ethiopia,92.0,15.0,3.0
2020-04-16,Fiji,17.0,0.0,0.0
2020-04-16,Finland,3369.0,1700.0,75.0
2020-04-16,France,146182.0,33327.0,17922.0
2020-04-16,Gabon,80.0,4.0,1.0
2020-04-16,Gambia,9.0,2.0,1.0
2020-04-16,Georgia,348.0,76.0,3.0
2020-04-16,Germany,137698.0,77000.0,4052.0
2020-04-16,Ghana,641.0,83.0,8.0
2020-04-16,Greece,2207.0,269.0,105.0
2020-04-16,Grenada,14.0,0.0,0.0
2020-04-16,Guatemala,196.0,19.0,5.0
2020-04-16,Guinea,438.0,49.0,1.0
2020-04-16,Guinea-Bissau,43.0,0.0,0.0
2020-04-16,Guyana,55.0,8.0,6.0
2020-04-16,Haiti,41.0,0.0,3.0
2020-04-16,Honduras,426.0,9.0,35.0
2020-04-16,Hungary,1652.0,199.0,142.0
2020-04-16,Iceland,1739.0,1144.0,8.0
2020-04-16,India,13430.0,1768.0,448.0
2020-04-16,Indonesia,5516.0,548.0,496.0
2020-04-16,Iran,77995.0,52229.0,4869.0
2020-04-16,Iraq,1434.0,856.0,80.0
2020-04-16,Ireland,13271.0,77.0,486.0
2020-04-16,Israel,12948.0,3174.0,146.0
2020-04-16,Italy,168941.0,40164.0,22170.0
2020-04-16,Ivory Coast,654.0,146.0,6.0
2020-04-16,Jamaica,143.0,21.0,5.0
2020-04-16,Japan,8626.0,901.0,178.0
2020-04-16,Jordan,402.0,259.0,7.0
2020-04-16,Kazakhstan,1402.0,277.0,17.0
2020-04-16,Kenya,234.0,53.0,11.0
2020-04-16,Kosovo,449.0,79.0,11.0
2020-04-16,Kuwait,1524.0,225.0,3.0
2020-04-16,Kyrgyzstan,466.0,91.0,5.0
2020-04-16,Laos,19.0,2.0,0.0
2020-04-16,Latvia,675.0,57.0,5.0
2020-04-16,Lebanon,663.0,86.0,21.0
2020-04-16,Liberia,59.0,4.0,6.0
2020-04-16,Libya,49.0,11.0,1.0
2020-04-16,Liechtenstein,79.0,55.0,1.0
2020-04-16,Lithuania,1022.0,263.0,20.0
2020-04-16,Luxembourg,3444.0,552.0,69.0
2020-04-16,MS Zaandam,9.0,0.0,2.0
2020-04-16,Madagascar,111.0,33.0,0.0
2020-04-16,Malawi,16.0,0.0,2.0
2020-04-16,Malaysia,5182.0,2766.0,84.0
2020-04-16,Maldives,25.0,16.0,0.0
2020-04-16,Mali,171.0,34.0,13.0
2020-04-16,Malta,412.0,82.0,3.0
2020-04-16,Mauritania,7.0,2.0,1.0
2020-04-16,Mauritius,324.0,81.0,9.0
2020-04-16,Mexico,5847.0,2125.0,449.0
2020-04-16,Moldova,2154.0,235.0,54.0
2020-04-16,Monaco,93.0,12.0,3.0
2020-04-16,Mongolia,31.0,5.0,0.0
2020-04-16,Montenegro,303.0,55.0,4.0
2020-04-16,Morocco,2283.0,249.0,130.0
2020-04-16,Mozambique,31.0,2.0,0.0
2020-04-16,Namibia,16.0,4.0,0.0
2020-04-16,Nepal,16.0,2.0,0.0
2020-04-16,Netherlands,29383.0,311.0,3327.0
2020-04-16,New Zealand,1401.0,770.0,9.0
2020-04-16,Nicaragua,9.0,4.0,1.0
2020-04-16,Nigeria,1026.0,242.0,27.0
2020-04-16,North Macedonia,1081.0,121.0,46.0
2020-04-16,Norway,6896.0,32.0,152.0
2020-04-16,Oman,1019.0,176.0,4.0
2020-04-16,Pakistan,6919.0,1645.0,128.0
2020-04-16,Panama,3751.0,75.0,103.0
2020-04-16,Papua New Guinea,7.0,0.0,0.0
2020-04-16,Paraguay,174.0,30.0,8.0
2020-04-16,Peru,12491.0,6120.0,274.0
2020-04-16,Philippines,5660.0,435.0,362.0
2020-04-16,Poland,7918.0,774.0,314.0
2020-04-16,Portugal,18841.0,493.0,629.0
2020-04-16,Qatar,4103.0,415.0,7.0
2020-04-16,Romania,7707.0,1357.0,392.0
2020-04-16,Russia,27938.0,2304.0,232.0
2020-04-16,Rwanda,138.0,60.0,0.0
2020-04-16,Saint Kitts and Nevis,14.0,0.0,0.0
2020-04-16,Saint Lucia,15.0,11.0,0.0
2020-04-16,Saint Vincent and the Grenadines,12.0,1.0,0.0
2020-04-16,Samoa,0.0,0.0,0.0
2020-04-16,San Marino,426.0,55.0,38.0
2020-04-16,Sao Tome and Principe,4.0,0.0,0.0
2020-04-16,Saudi Arabia,6380.0,990.0,83.0
2020-04-16,Senegal,335.0,194.0,2.0
2020-04-16,Serbia,5318.0,0.0,103.0
2020-04-16,Seychelles,11.0,0.0,0.0
2020-04-16,Sierra Leone,15.0,0.0,0.0
2020-04-16,Singapore,4427.0,683.0,10.0
2020-04-16,Slovakia,977.0,167.0,8.0
2020-04-16,Slovenia,1268.0,174.0,61.0
2020-04-16,Somalia,80.0,2.0,5.0
2020-04-16,South Africa,2605.0,903.0,48.0
2020-04-16,South Korea,10613.0,7757.0,229.0
2020-04-16,South Sudan,4.0,0.0,0.0
2020-04-16,Spain,184948.0,74797.0,19315.0
2020-04-16,Sri Lanka,238.0,68.0,7.0
2020-04-16,Sudan,32.0,4.0,5.0
2020-04-16,Suriname,10.0,6.0,1.0
2020-04-16,Sweden,12540.0,550.0,1333.0
2020-04-16,Switzerland,26732.0,15900.0,1281.0
2020-04-16,Syria,33.0,5.0,2.0
2020-04-16,Taiwan,395.0,155.0,6.0
2020-04-16,Tanzania,94.0,11.0,4.0
2020-04-16,Thailand,2672.0,1593.0,46.0
2020-04-16,Timor-Leste,18.0,1.0,0.0
2020-04-16,Togo,81.0,45.0,5.0
2020-04-16,Trinidad and Tobago,114.0,20.0,8.0
2020-04-16,Tunisia,822.0,43.0,37.0
2020-04-16,Turkey,74193.0,7089.0,1643.0
2020-04-16,US,668131.0,54703.0,33127.0
2020-04-16,Uganda,55.0,20.0,0.0
2020-04-16,Ukraine,4161.0,186.0,116.0
2020-04-16,United Arab Emirates,5825.0,1095.0,35.0
2020-04-16,United Kingdom,104145.0,375.0,13759.0
2020-04-16,Uruguay,502.0,286.0,9.0
2020-04-16,Uzbekistan,1349.0,129.0,4.0
2020-04-16,Vatican City,8.0,2.0,0.0
2020-04-16,Venezuela,204.0,111.0,9.0
2020-04-16,Vietnam,268.0,177.0,0.0
2020-04-16,West Bank and Gaza,374.0,63.0,2.0
2020-04-16,Yemen,1.0,0.0,0.0
2020-04-16,Zambia,48.0,30.0,2.0
2020-04-16,Zimbabwe,23.0,1.0,3.0
2020-04-17,Afghanistan,907.0,99.0,30.0
2020-04-17,Albania,539.0,283.0,26.0
2020-04-17,Algeria,2418.0,846.0,364.0
2020-04-17,Andorra,696.0,191.0,35.0
2020-04-17,Angola,19.0,5.0,2.0
2020-04-17,Antigua and Barbuda,23.0,3.0,3.0
2020-04-17,Argentina,2669.0,666.0,123.0
2020-04-17,Armenia,1201.0,402.0,19.0
2020-04-17,Australia,6522.0,3808.0,66.0
2020-04-17,Austria,14595.0,9704.0,431.0
2020-04-17,Azerbaijan,1340.0,528.0,15.0
2020-04-17,Bahamas,54.0,6.0,9.0
2020-04-17,Bahrain,1740.0,725.0,7.0
2020-04-17,Bangladesh,1838.0,58.0,75.0
2020-04-17,Barbados,75.0,15.0,5.0
2020-04-17,Belarus,4779.0,342.0,42.0
2020-04-17,Belgium,36138.0,7961.0,5163.0
2020-04-17,Belize,18.0,0.0,2.0
2020-04-17,Benin,35.0,18.0,1.0
2020-04-17,Bhutan,5.0,2.0,0.0
2020-04-17,Bolivia,465.0,26.0,31.0
2020-04-17,Bosnia and Herzegovina,1214.0,320.0,46.0
2020-04-17,Botswana,15.0,0.0,1.0
2020-04-17,Brazil,33682.0,14026.0,2141.0
2020-04-17,Brunei,136.0,112.0,1.0
2020-04-17,Bulgaria,846.0,141.0,41.0
2020-04-17,Burkina Faso,557.0,294.0,35.0
2020-04-17,Burma,88.0,5.0,4.0
2020-04-17,Burundi,5.0,0.0,1.0
2020-04-17,Cabo Verde,56.0,1.0,1.0
2020-04-17,Cambodia,122.0,98.0,0.0
2020-04-17,Cameroon,996.0,164.0,22.0
2020-04-17,Canada,32814.0,10545.0,1843.0
2020-04-17,Central African Republic,12.0,4.0,0.0
2020-04-17,Chad,27.0,5.0,0.0
2020-04-17,Chile,9252.0,3621.0,116.0
2020-04-17,China,83760.0,77552.0,4636.0
2020-04-17,Colombia,3439.0,634.0,153.0
2020-04-17,Congo (Brazzaville),143.0,11.0,6.0
2020-04-17,Congo (Kinshasa),287.0,25.0,23.0
2020-04-17,Costa Rica,649.0,88.0,4.0
2020-04-17,Croatia,1814.0,600.0,36.0
2020-04-17,Cuba,923.0,192.0,31.0
2020-04-17,Cyprus,750.0,77.0,12.0
2020-04-17,Czech Republic,6549.0,1174.0,173.0
2020-04-17,Denmark,7268.0,3571.0,336.0
2020-04-17,Diamond Princess,712.0,644.0,13.0
2020-04-17,Djibouti,732.0,76.0,2.0
2020-04-17,Dominican Republic,4142.0,276.0,200.0
2020-04-17,Ecuador,8450.0,838.0,421.0
2020-04-17,Egypt,2844.0,646.0,205.0
2020-04-17,El Salvador,177.0,38.0,7.0
2020-04-17,Equatorial Guinea,79.0,4.0,0.0
2020-04-17,Eritrea,35.0,0.0,0.0
2020-04-17,Estonia,1459.0,145.0,38.0
2020-04-17,Eswatini,16.0,8.0,1.0
2020-04-17,Ethiopia,96.0,15.0,3.0
2020-04-17,Fiji,17.0,0.0,0.0
2020-04-17,Finland,3489.0,1700.0,82.0
2020-04-17,France,148103.0,35006.0,18684.0
2020-04-17,Gabon,108.0,7.0,1.0
2020-04-17,Gambia,9.0,2.0,1.0
2020-04-17,Georgia,370.0,79.0,3.0
2020-04-17,Germany,141397.0,83114.0,4352.0
2020-04-17,Ghana,641.0,83.0,8.0
2020-04-17,Greece,2224.0,269.0,108.0
2020-04-17,Grenada,14.0,6.0,0.0
2020-04-17,Guatemala,214.0,21.0,7.0
2020-04-17,Guinea,477.0,59.0,3.0
2020-04-17,Guinea-Bissau,43.0,0.0,0.0
2020-04-17,Guyana,63.0,9.0,6.0
2020-04-17,Haiti,41.0,0.0,3.0
2020-04-17,Honduras,442.0,10.0,41.0
2020-04-17,Hungary,1763.0,207.0,156.0
2020-04-17,Iceland,1754.0,1224.0,9.0
2020-04-17,India,14352.0,2041.0,486.0
2020-04-17,Indonesia,5923.0,607.0,520.0
2020-04-17,Iran,79494.0,54064.0,4958.0
2020-04-17,Iraq,1482.0,906.0,81.0
2020-04-17,Ireland,13980.0,77.0,530.0
2020-04-17,Israel,13246.0,3550.0,155.0
2020-04-17,Italy,172434.0,42727.0,22745.0
2020-04-17,Ivory Coast,688.0,193.0,6.0
2020-04-17,Jamaica,143.0,25.0,5.0
2020-04-17,Japan,9787.0,935.0,190.0
2020-04-17,Jordan,407.0,265.0,7.0
2020-04-17,Kazakhstan,1546.0,347.0,17.0
2020-04-17,Kenya,246.0,53.0,11.0
2020-04-17,Kosovo,480.0,84.0,12.0
2020-04-17,Kuwait,1658.0,258.0,5.0
2020-04-17,Kyrgyzstan,489.0,114.0,5.0
2020-04-17,Laos,19.0,2.0,0.0
2020-04-17,Latvia,682.0,88.0,5.0
2020-04-17,Lebanon,668.0,86.0,21.0
2020-04-17,Liberia,76.0,7.0,7.0
2020-04-17,Libya,49.0,11.0,1.0
2020-04-17,Liechtenstein,79.0,55.0,1.0
2020-04-17,Lithuania,1050.0,288.0,21.0
2020-04-17,Luxembourg,3480.0,579.0,72.0
2020-04-17,MS Zaandam,9.0,0.0,2.0
2020-04-17,Madagascar,117.0,33.0,0.0
2020-04-17,Malawi,17.0,3.0,2.0
2020-04-17,Malaysia,5251.0,2967.0,86.0
2020-04-17,Maldives,28.0,16.0,0.0
2020-04-17,Mali,171.0,34.0,13.0
2020-04-17,Malta,422.0,91.0,3.0
2020-04-17,Mauritania,7.0,2.0,1.0
2020-04-17,Mauritius,324.0,108.0,9.0
2020-04-17,Mexico,6297.0,2125.0,486.0
2020-04-17,Moldova,2264.0,276.0,56.0
2020-04-17,Monaco,94.0,20.0,3.0
2020-04-17,Mongolia,31.0,5.0,0.0
2020-04-17,Montenegro,303.0,55.0,5.0
2020-04-17,Morocco,2564.0,281.0,135.0
2020-04-17,Mozambique,34.0,2.0,0.0
2020-04-17,Namibia,16.0,4.0,0.0
2020-04-17,Nepal,30.0,2.0,0.0
2020-04-17,Netherlands,30619.0,315.0,3471.0
2020-04-17,New Zealand,1409.0,816.0,11.0
2020-04-17,Nicaragua,9.0,4.0,1.0
2020-04-17,Nigeria,1120.0,269.0,35.0
2020-04-17,North Macedonia,1117.0,139.0,49.0
2020-04-17,Norway,6937.0,32.0,161.0
2020-04-17,Oman,1069.0,176.0,6.0
2020-04-17,Pakistan,7025.0,1765.0,135.0
2020-04-17,Panama,4016.0,98.0,109.0
2020-04-17,Papua New Guinea,7.0,0.0,0.0
2020-04-17,Paraguay,199.0,30.0,8.0
2020-04-17,Peru,13489.0,6541.0,300.0
2020-04-17,Philippines,5878.0,487.0,387.0
2020-04-17,Poland,8379.0,866.0,332.0
2020-04-17,Portugal,19022.0,519.0,657.0
2020-04-17,Qatar,4663.0,464.0,7.0
2020-04-17,Romania,8067.0,1508.0,411.0
2020-04-17,Russia,32008.0,2590.0,273.0
2020-04-17,Rwanda,143.0,65.0,0.0
2020-04-17,Saint Kitts and Nevis,14.0,0.0,0.0
2020-04-17,Saint Lucia,15.0,11.0,0.0
2020-04-17,Saint Vincent and the Grenadines,12.0,1.0,0.0
2020-04-17,Samoa,0.0,0.0,0.0
2020-04-17,San Marino,435.0,57.0,39.0
2020-04-17,Sao Tome and Principe,4.0,0.0,0.0
2020-04-17,Saudi Arabia,7142.0,1049.0,87.0
2020-04-17,Senegal,342.0,198.0,2.0
2020-04-17,Serbia,5690.0,534.0,110.0
2020-04-17,Seychelles,11.0,5.0,0.0
2020-04-17,Sierra Leone,26.0,0.0,0.0
2020-04-17,Singapore,5050.0,708.0,11.0
2020-04-17,Slovakia,1049.0,175.0,9.0
2020-04-17,Slovenia,1304.0,174.0,66.0
2020-04-17,Somalia,116.0,2.0,6.0
2020-04-17,South Africa,2783.0,903.0,50.0
2020-04-17,South Korea,10635.0,7829.0,230.0
2020-04-17,South Sudan,4.0,0.0,0.0
2020-04-17,Spain,190839.0,74797.0,20002.0
2020-04-17,Sri Lanka,244.0,77.0,7.0
2020-04-17,Sudan,32.0,4.0,6.0
2020-04-17,Suriname,10.0,6.0,1.0
2020-04-17,Sweden,13216.0,550.0,1400.0
2020-04-17,Switzerland,27078.0,16400.0,1327.0
2020-04-17,Syria,38.0,5.0,2.0
2020-04-17,Taiwan,395.0,166.0,6.0
2020-04-17,Tanzania,147.0,11.0,5.0
2020-04-17,Thailand,2700.0,1689.0,47.0
2020-04-17,Timor-Leste,18.0,1.0,0.0
2020-04-17,Togo,83.0,48.0,5.0
2020-04-17,Trinidad and Tobago,114.0,20.0,8.0
2020-04-17,Tunisia,864.0,43.0,37.0
2020-04-17,Turkey,78546.0,8631.0,1769.0
2020-04-17,US,700179.0,58545.0,36982.0
2020-04-17,Uganda,56.0,20.0,0.0
2020-04-17,Ukraine,4662.0,246.0,125.0
2020-04-17,United Arab Emirates,6302.0,1188.0,37.0
2020-04-17,United Kingdom,109769.0,394.0,14607.0
2020-04-17,Uruguay,502.0,286.0,9.0
2020-04-17,Uzbekistan,1405.0,156.0,4.0
2020-04-17,Vatican City,8.0,2.0,0.0
2020-04-17,Venezuela,204.0,111.0,9.0
2020-04-17,Vietnam,268.0,198.0,0.0
2020-04-17,West Bank and Gaza,402.0,69.0,2.0
2020-04-17,Yemen,1.0,0.0,0.0
2020-04-17,Zambia,52.0,30.0,2.0
2020-04-17,Zimbabwe,24.0,2.0,3.0
2020-04-18,Afghanistan,934.0,112.0,30.0
2020-04-18,Albania,548.0,302.0,26.0
2020-04-18,Algeria,2534.0,894.0,367.0
2020-04-18,Andorra,704.0,205.0,35.0
2020-04-18,Angola,24.0,6.0,2.0
2020-04-18,Antigua and Barbuda,23.0,3.0,3.0
2020-04-18,Argentina,2758.0,685.0,129.0
2020-04-18,Armenia,1248.0,523.0,20.0
2020-04-18,Australia,6547.0,4124.0,67.0
2020-04-18,Austria,14671.0,10214.0,443.0
2020-04-18,Azerbaijan,1373.0,590.0,18.0
2020-04-18,Bahamas,55.0,10.0,9.0
2020-04-18,Bahrain,1773.0,755.0,7.0
2020-04-18,Bangladesh,2144.0,66.0,84.0
2020-04-18,Barbados,75.0,17.0,5.0
2020-04-18,Belarus,4779.0,342.0,45.0
2020-04-18,Belgium,37183.0,8348.0,5453.0
2020-04-18,Belize,18.0,0.0,2.0
2020-04-18,Benin,35.0,18.0,1.0
2020-04-18,Bhutan,5.0,2.0,0.0
2020-04-18,Bolivia,493.0,31.0,31.0
2020-04-18,Bosnia and Herzegovina,1268.0,338.0,47.0
2020-04-18,Botswana,15.0,0.0,1.0
2020-04-18,Brazil,36658.0,14026.0,2354.0
2020-04-18,Brunei,137.0,113.0,1.0
2020-04-18,Bulgaria,878.0,153.0,41.0
2020-04-18,Burkina Faso,565.0,321.0,36.0
2020-04-18,Burma,98.0,5.0,5.0
2020-04-18,Burundi,5.0,0.0,1.0
2020-04-18,Cabo Verde,58.0,1.0,1.0
2020-04-18,Cambodia,122.0,103.0,0.0
2020-04-18,Cameroon,1017.0,177.0,22.0
2020-04-18,Canada,34356.0,10964.0,1986.0
2020-04-18,Central African Republic,12.0,4.0,0.0
2020-04-18,Chad,33.0,8.0,0.0
2020-04-18,Chile,9730.0,4035.0,126.0
2020-04-18,China,83787.0,77614.0,4636.0
2020-04-18,Colombia,3439.0,634.0,153.0
2020-04-18,Congo (Brazzaville),143.0,11.0,6.0
2020-04-18,Congo (Kinshasa),307.0,26.0,25.0
2020-04-18,Costa Rica,655.0,97.0,4.0
2020-04-18,Croatia,1832.0,615.0,39.0
2020-04-18,Cuba,986.0,227.0,32.0
2020-04-18,Cyprus,761.0,79.0,12.0
2020-04-18,Czech Republic,6606.0,1227.0,181.0
2020-04-18,Denmark,7437.0,4031.0,346.0
2020-04-18,Diamond Princess,712.0,644.0,13.0
2020-04-18,Djibouti,732.0,76.0,2.0
2020-04-18,Dominican Republic,4351.0,320.0,217.0
2020-04-18,Ecuador,9022.0,1008.0,456.0
2020-04-18,Egypt,3032.0,701.0,224.0
2020-04-18,El Salvador,190.0,43.0,7.0
2020-04-18,Equatorial Guinea,79.0,4.0,0.0
2020-04-18,Eritrea,39.0,3.0,0.0
2020-04-18,Estonia,1512.0,162.0,38.0
2020-04-18,Eswatini,22.0,8.0,1.0
2020-04-18,Ethiopia,105.0,16.0,3.0
2020-04-18,Fiji,17.0,0.0,0.0
2020-04-18,Finland,3681.0,1700.0,90.0
2020-04-18,France,151926.0,36587.0,19325.0
2020-04-18,Gabon,108.0,7.0,1.0
2020-04-18,Gambia,9.0,2.0,1.0
2020-04-18,Georgia,388.0,86.0,4.0
2020-04-18,Germany,143342.0,85400.0,4459.0
2020-04-18,Ghana,834.0,99.0,9.0
2020-04-18,Greece,2235.0,269.0,110.0
2020-04-18,Grenada,14.0,6.0,0.0
2020-04-18,Guatemala,235.0,21.0,7.0
2020-04-18,Guinea,518.0,65.0,3.0
2020-04-18,Guinea-Bissau,46.0,0.0,0.0
2020-04-18,Guyana,63.0,9.0,6.0
2020-04-18,Haiti,43.0,0.0,3.0
2020-04-18,Honduras,457.0,10.0,46.0
2020-04-18,Hungary,1834.0,231.0,172.0
2020-04-18,Iceland,1760.0,1291.0,9.0
2020-04-18,India,15722.0,2463.0,521.0
2020-04-18,Indonesia,6248.0,631.0,535.0
2020-04-18,Iran,80868.0,55987.0,5031.0
2020-04-18,Iraq,1513.0,953.0,82.0
2020-04-18,Ireland,14758.0,77.0,571.0
2020-04-18,Israel,13537.0,3820.0,166.0
2020-04-18,Italy,175925.0,44927.0,23227.0
2020-04-18,Ivory Coast,801.0,239.0,8.0
2020-04-18,Jamaica,163.0,25.0,5.0
2020-04-18,Japan,10296.0,1069.0,222.0
2020-04-18,Jordan,413.0,269.0,7.0
2020-04-18,Kazakhstan,1615.0,377.0,17.0
2020-04-18,Kenya,262.0,60.0,12.0
2020-04-18,Kosovo,510.0,93.0,12.0
2020-04-18,Kuwait,1751.0,280.0,6.0
2020-04-18,Kyrgyzstan,506.0,130.0,5.0
2020-04-18,Laos,19.0,2.0,0.0
2020-04-18,Latvia,712.0,88.0,5.0
2020-04-18,Lebanon,672.0,99.0,21.0
2020-04-18,Liberia,76.0,7.0,7.0
2020-04-18,Libya,49.0,11.0,1.0
2020-04-18,Liechtenstein,79.0,55.0,1.0
2020-04-18,Lithuania,1091.0,327.0,22.0
2020-04-18,Luxembourg,3537.0,601.0,72.0
2020-04-18,MS Zaandam,9.0,0.0,2.0
2020-04-18,Madagascar,120.0,35.0,0.0
2020-04-18,Malawi,17.0,3.0,2.0
2020-04-18,Malaysia,5305.0,3102.0,88.0
2020-04-18,Maldives,35.0,16.0,0.0
2020-04-18,Mali,216.0,41.0,13.0
2020-04-18,Malta,426.0,99.0,3.0
2020-04-18,Mauritania,7.0,2.0,1.0
2020-04-18,Mauritius,325.0,180.0,9.0
2020-04-18,Mexico,6875.0,2125.0,546.0
2020-04-18,Moldova,2378.0,391.0,57.0
2020-04-18,Monaco,94.0,22.0,3.0
2020-04-18,Mongolia,31.0,5.0,0.0
2020-04-18,Montenegro,307.0,55.0,5.0
2020-04-18,Morocco,2685.0,314.0,137.0
2020-04-18,Mozambique,35.0,4.0,0.0
2020-04-18,Namibia,16.0,6.0,0.0
2020-04-18,Nepal,31.0,2.0,0.0
2020-04-18,Netherlands,31766.0,317.0,3613.0
2020-04-18,New Zealand,1422.0,867.0,11.0
2020-04-18,Nicaragua,9.0,6.0,2.0
2020-04-18,Nigeria,1181.0,279.0,38.0
2020-04-18,North Macedonia,1170.0,164.0,49.0
2020-04-18,Norway,7036.0,32.0,164.0
2020-04-18,Oman,1180.0,176.0,6.0
2020-04-18,Pakistan,7638.0,1832.0,143.0
2020-04-18,Panama,4210.0,122.0,116.0
2020-04-18,Papua New Guinea,7.0,0.0,0.0
2020-04-18,Paraguay,202.0,35.0,8.0
2020-04-18,Peru,14420.0,6684.0,348.0
2020-04-18,Philippines,6087.0,516.0,397.0
2020-04-18,Poland,8742.0,981.0,347.0
2020-04-18,Portugal,19685.0,610.0,687.0
2020-04-18,Qatar,5008.0,510.0,8.0
2020-04-18,Romania,8418.0,1730.0,421.0
2020-04-18,Russia,36793.0,3057.0,313.0
2020-04-18,Rwanda,144.0,69.0,0.0
2020-04-18,Saint Kitts and Nevis,14.0,0.0,0.0
2020-04-18,Saint Lucia,15.0,11.0,0.0
2020-04-18,Saint Vincent and the Grenadines,12.0,1.0,0.0
2020-04-18,Samoa,0.0,0.0,0.0
2020-04-18,San Marino,455.0,60.0,39.0
2020-04-18,Sao Tome and Principe,4.0,0.0,0.0
2020-04-18,Saudi Arabia,8274.0,1329.0,92.0
2020-04-18,Senegal,350.0,211.0,3.0
2020-04-18,Serbia,5994.0,637.0,117.0
2020-04-18,Seychelles,11.0,5.0,0.0
2020-04-18,Sierra Leone,30.0,0.0,0.0
2020-04-18,Singapore,5992.0,740.0,11.0
2020-04-18,Slovakia,1089.0,213.0,11.0
2020-04-18,Slovenia,1317.0,190.0,70.0
2020-04-18,Somalia,135.0,2.0,7.0
2020-04-18,South Africa,3034.0,903.0,52.0
2020-04-18,South Korea,10653.0,7937.0,232.0
2020-04-18,South Sudan,4.0,0.0,0.0
2020-04-18,Spain,191726.0,74797.0,20043.0
2020-04-18,Sri Lanka,254.0,86.0,7.0
2020-04-18,Sudan,66.0,6.0,10.0
2020-04-18,Suriname,10.0,6.0,1.0
2020-04-18,Sweden,13822.0,550.0,1511.0
2020-04-18,Switzerland,27404.0,17100.0,1368.0
2020-04-18,Syria,38.0,5.0,2.0
2020-04-18,Taiwan,398.0,178.0,6.0
2020-04-18,Tanzania,147.0,11.0,5.0
2020-04-18,Thailand,2733.0,1787.0,47.0
2020-04-18,Timor-Leste,18.0,1.0,0.0
2020-04-18,Togo,84.0,49.0,5.0
2020-04-18,Trinidad and Tobago,114.0,21.0,8.0
2020-04-18,Tunisia,864.0,43.0,37.0
2020-04-18,Turkey,82329.0,10453.0,1890.0
2020-04-18,US,732660.0,64840.0,38883.0
2020-04-18,Uganda,55.0,22.0,0.0
2020-04-18,Ukraine,5106.0,275.0,133.0
2020-04-18,United Arab Emirates,6302.0,1188.0,37.0
2020-04-18,United Kingdom,115314.0,414.0,15498.0
2020-04-18,Uruguay,508.0,294.0,9.0
2020-04-18,Uzbekistan,1490.0,194.0,5.0
2020-04-18,Vatican City,8.0,2.0,0.0
2020-04-18,Venezuela,227.0,113.0,9.0
2020-04-18,Vietnam,268.0,201.0,0.0
2020-04-18,West Bank and Gaza,418.0,69.0,2.0
2020-04-18,Yemen,1.0,0.0,0.0
2020-04-18,Zambia,57.0,33.0,2.0
2020-04-18,Zimbabwe,25.0,2.0,3.0
2020-04-19,Afghanistan,997.0,131.0,33.0
2020-04-19,Albania,562.0,314.0,26.0
2020-04-19,Algeria,2629.0,1047.0,375.0
2020-04-19,Andorra,713.0,235.0,36.0
2020-04-19,Angola,24.0,6.0,2.0
2020-04-19,Antigua and Barbuda,23.0,3.0,3.0
2020-04-19,Argentina,2839.0,709.0,132.0
2020-04-19,Armenia,1291.0,545.0,20.0
2020-04-19,Australia,6547.0,4124.0,67.0
2020-04-19,Austria,14749.0,10501.0,452.0
2020-04-19,Azerbaijan,1398.0,712.0,19.0
2020-04-19,Bahamas,55.0,10.0,9.0
2020-04-19,Bahrain,1881.0,759.0,7.0
2020-04-19,Bangladesh,2456.0,75.0,91.0
2020-04-19,Barbados,75.0,17.0,5.0
2020-04-19,Belarus,4779.0,494.0,47.0
2020-04-19,Belgium,38496.0,8757.0,5683.0
2020-04-19,Belize,18.0,2.0,2.0
2020-04-19,Benin,35.0,18.0,1.0
2020-04-19,Bhutan,5.0,2.0,0.0
2020-04-19,Bolivia,520.0,31.0,32.0
2020-04-19,Bosnia and Herzegovina,1285.0,347.0,48.0
2020-04-19,Botswana,20.0,0.0,1.0
2020-04-19,Brazil,38654.0,22130.0,2462.0
2020-04-19,Brunei,138.0,115.0,1.0
2020-04-19,Bulgaria,894.0,161.0,42.0
2020-04-19,Burkina Faso,576.0,338.0,36.0
2020-04-19,Burma,111.0,7.0,5.0
